service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
15214001,2022-04-13T17:13:00.000,2022-04-18T14:16:29.000,2022-04-18T14:16:29.000,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Sidewalk_in_front_of_property - Not_Offensive,"1626 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",CALIFORNIA ST,3.0,Polk Gulch,Nob Hill,NORTHERN,37.790595288424,-122.42105587397,"
,  
(37.79059529, -122.42105587)",POINT (-122.421055874 37.790595288),Mobile/Open311,http://mobile311.sfgov.org/reports/15214001/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,3.0,21.0,10.0,13.0,6.0,28858.0,9.0,21.0,21.0,,105.0,,3.0,,,,,,,1.0,,,,,105.0,105.0
13399168,2021-01-22T08:21:00.000,2021-01-22T10:39:00.000,2021-01-22T10:39:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1234 SHAFTER AVE, SAN FRANCISCO, CA, 94124",SHAFTER AVE,10.0,Hunters Point,Bayview Hunters Point,BAYVIEW,37.727217746673,-122.383866364527,"
,  
(37.72721775, -122.38386636)",POINT (-122.383866365 37.727217747),Mobile/Open311,http://mobile311.sfgov.org/reports/13399168/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,78.0,,9.0,,,,,,,2.0,,,,,78.0,78.0
13433221,2021-01-30T14:49:00.000,2021-01-30T16:09:56.000,2021-01-30T16:09:56.000,Closed,Case Resolved - See CAD# 210301902 for details.,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,- Honda Accord - 8KJX326,"3184 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Bernal Heights,Bernal Heights,INGLESIDE,37.74610815,-122.41977126,"
,  
(37.74610815, -122.41977126)",POINT (-122.41977126 37.74610815),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,7.0,,,,,1.0,,,,,83.0,83.0
9656900,2018-10-11T09:24:00.000,2018-10-11T15:18:33.000,2018-10-11T15:18:33.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1220 20TH AVE, SAN FRANCISCO, CA, 94122",20TH AVE,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.764904022217,-122.478134155273,"
,  
(37.76490402, -122.47813416)",POINT (-122.478134155 37.764904022),Twitter,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
9678073,2018-10-16T08:35:09.000,2020-06-03T18:00:56.000,2020-06-03T18:00:56.000,Closed,Administrative Closure - Administrative closure by Public Works,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"2748 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,Mission,MISSION,37.752948760986,-122.41870880127,"
,  
(37.75294876, -122.4187088)",POINT (-122.418708801 37.752948761),Integrated Agency,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13450002,2021-02-03T16:57:24.000,2021-02-05T09:17:46.000,2021-02-05T09:17:46.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of OFARRELL ST and SCOTT ST,OFARRELL ST,5.0,Western Addition,Western Addition,NORTHERN,37.782663648395,-122.437621071153,"
,  
(37.78266365, -122.43762107)",POINT (-122.437621071 37.782663648),Mobile/Open311,http://mobile311.sfgov.org/reports/13450002/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,39.0,11.0,15.0,8.0,29490.0,5.0,41.0,41.0,,97.0,,11.0,,,,,,,2.0,,,,,97.0,97.0
13442549,2021-02-02T08:47:00.000,2021-02-03T11:53:53.000,2021-02-03T11:53:53.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"45 WOODACRE DR, SAN FRANCISCO, CA, 94132",WOODACRE DR,7.0,Merced Manor,West of Twin Peaks,TARAVAL,37.732738074679,-122.472866170399,"
,  
(37.73273807, -122.47286617)",POINT (-122.47286617 37.732738075),Mobile/Open311,http://mobile311.sfgov.org/reports/13442549/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,41.0,4.0,1.0,5.0,64.0,8.0,40.0,40.0,,62.0,,8.0,,,,,,,1.0,,,,,62.0,62.0
13409091,2021-01-25T07:32:00.000,2021-01-25T10:44:00.000,2021-01-25T10:44:00.000,Closed,Case Transferred - Area was cleaned around the encampment; referred to the Police Dept,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"1127 HYDE ST, SAN FRANCISCO, CA, 94109",HYDE ST,3.0,Nob Hill,Nob Hill,CENTRAL,37.79133605957,-122.417640686035,"
,  
(37.79133606, -122.41764069)",POINT (-122.417640686 37.79133606),Phone,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,16.0
13411058,2021-01-25T12:19:00.000,2021-01-25T12:38:00.000,2021-01-25T12:38:00.000,Closed,Case is a Duplicate,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"773 GEARY ST, SAN FRANCISCO, CA, 94109",GEARY ST,6.0,Tenderloin,Tenderloin,CENTRAL,37.7863721,-122.4158695,"
,  
(37.7863721, -122.4158695)",POINT (-122.4158695 37.7863721),Mobile/Open311,http://mobile311.sfgov.org/reports/13411058/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,10.0,36.0,9.0,13.0,1.0,28858.0,1.0,36.0,36.0,,20.0,,10.0,,,,,,1.0,2.0,1.0,,,,20.0,20.0
13465447,2021-02-08T07:52:00.000,2021-02-08T08:35:00.000,2021-02-08T08:35:00.000,Closed,Case Transferred,311 Supervisor Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"615 POINT LOBOS AVE, SAN FRANCISCO, CA, 94121",POINT LOBOS AVE,1.0,Sutro Heights,Outer Richmond,RICHMOND,37.7797499,-122.509839,"
,  
(37.7797499, -122.509839)",POINT (-122.509839 37.7797499),Mobile/Open311,http://mobile311.sfgov.org/reports/13465447/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,6.0
9643647,2018-10-08T14:37:00.000,2018-10-12T12:21:00.000,2018-10-12T12:21:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"601 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8.0,Mission Dolores,Mission,MISSION,37.759628295898,-122.425651550293,"
,  
(37.7596283, -122.42565155)",POINT (-122.42565155 37.759628296),Phone,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,2.0,7.0,28859.0,4.0,19.0,19.0,,37.0,,5.0,,,,,,,1.0,,,,,37.0,37.0
13433539,2021-01-30T16:11:00.000,2021-02-04T12:50:08.000,2021-02-04T12:50:08.000,Closed,Case Resolved,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"4201 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1.0,Inner Richmond,Inner Richmond,RICHMOND,37.7808333,-122.4644444,"
,  
(37.7808333, -122.4644444)",POINT (-122.4644444 37.7808333),Web,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,11.0,2.0,11.0,9.0,54.0,6.0,11.0,11.0,,5.0,,4.0,,,,,,,1.0,,,,,5.0,5.0
9665391,2018-10-12T18:55:00.000,2018-10-12T19:54:32.000,2018-10-12T19:54:32.000,Closed,Case Resolved - Officer responded to request under CAD # 182853459. Citation was issued.,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Gold - Infiniti - 7PHN746,"1446 8TH AVE, SAN FRANCISCO, CA, 94122",8TH AVE,7.0,Inner Sunset,Inner Sunset,TARAVAL,37.76133445,-122.46488914,"
,  
(37.76133445, -122.46488914)",POINT (-122.46488914 37.76133445),Phone,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,11.0,14.0,11.0,1.0,5.0,56.0,8.0,12.0,12.0,,109.0,,11.0,,,,,,,1.0,,,,,109.0,109.0
9649882,2018-10-09T17:42:00.000,2018-10-18T14:30:04.000,2018-10-18T14:30:04.000,Closed,Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com,MUNI Work Queue,MUNI Feedback,MUNI - Commendation,401_Employee_Commendation,Not associated with a specific address,,,,,,0.0,0.0,"
,  
(0.0, 0.0)",POINT (0 0),Phone,,,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
13383307,2021-01-18T16:07:00.000,2021-01-19T15:34:45.000,2021-01-19T15:34:45.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"16 FLINT ST, SAN FRANCISCO, CA, 94114",FLINT ST,8.0,Corona Heights,Castro/Upper Market,PARK,37.7643293,-122.4365745,"
,  
(37.7643293, -122.4365745)",POINT (-122.4365745 37.7643293),Web,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,5.0,5.0,15.0,8.0,28862.0,5.0,3.0,3.0,,113.0,,5.0,,,,,,,1.0,,,,,113.0,113.0
15218387,2022-04-15T06:57:00.000,2022-04-15T08:12:44.000,2022-04-15T08:12:44.000,Closed,Removed - Case Resolved,SoMa West CBD Queue,Illegal Postings,Illegal Postings - Posted_Over_70_Days,Posted Over 70 Days,"592 NATOMA ST, SAN FRANCISCO, CA, 94103",NATOMA ST,6.0,South of Market,South of Market,SOUTHERN,37.7786477,-122.4098866,"
,  
(37.7786477, -122.4098866)",POINT (-122.4098866 37.7786477),Mobile/Open311,http://mobile311.sfgov.org/reports/15218387/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,14.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,,1.0,2.0,1.0,1.0,,,32.0,32.0
9670605,2018-10-14T13:44:14.000,2018-10-16T11:02:00.000,2018-10-16T11:02:00.000,Closed,"Case Resolved - To view the status, see http://dbiweb.sfgov.org/dbipts/default.aspx?page=AddressComplaint&ComplaintNo= 201898641",DBI Housing Inspection Queue,Residential Building Request,Building - Garbage_Receptacles,Garbage_Receptacles,"1951 OAK ST, SAN FRANCISCO, CA, 94117",OAK ST,5.0,Haight Ashbury,Haight Ashbury,PARK,37.771217346191,-122.451446533203,"
,  
(37.77121735, -122.45144653)",POINT (-122.451446533 37.771217346),Web,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,22.0,25.0,,11.0,24.0,,,25.0,,,1.0,,,,,25.0,25.0
13424370,2021-01-28T12:11:00.000,2021-01-29T00:00:00.000,2021-01-29T00:00:00.000,Closed,Case Resolved - Send Crew to do Manual sweeping. 10/98,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2706 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9.0,Mission,Mission,MISSION,37.7593953,-122.4081804,"
,  
(37.7593953, -122.4081804)",POINT (-122.4081804 37.7593953),Web,http://mobile311.sfgov.org/reports/13424370/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,9.0,20.0,8.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,9.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13427351,2021-01-29T08:25:00.000,2021-01-29T12:40:06.000,2021-01-29T12:40:06.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,Intersection of LELAND AVE and SAWYER ST,LELAND AVE,10.0,Visitacion Valley,Visitacion Valley,INGLESIDE,37.714322620224,-122.413879596364,"
,  
(37.71432262, -122.4138796)",POINT (-122.413879596 37.71432262),Mobile/Open311,http://mobile311.sfgov.org/reports/13427351/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,9.0,40.0,8.0,9.0,4.0,309.0,7.0,39.0,39.0,,75.0,,9.0,,,,,,,2.0,,,,,75.0,75.0
13451857,2021-02-04T10:23:00.000,2021-02-04T12:28:31.000,2021-02-04T12:28:31.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of SILVER AVE and SANTA FE AVE,SILVER AVE,10.0,Silver Terrace,Bayview Hunters Point,BAYVIEW,37.734886169434,-122.401557922363,"
,  
(37.73488617, -122.40155792)",POINT (-122.401557922 37.734886169),Phone,,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,87.0,,9.0,,,,,,,2.0,,,,,87.0,87.0
9655257,2018-10-10T18:48:00.000,2018-10-11T12:01:43.000,2018-10-11T12:01:43.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1218 WAYLAND ST, SAN FRANCISCO, CA, 94134",WAYLAND ST,9.0,University Mound,Portola,BAYVIEW,37.723594665527,-122.414352416992,"
,  
(37.72359467, -122.41435242)",POINT (-122.414352417 37.723594666),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,25.0,7.0,9.0,3.0,309.0,3.0,28.0,28.0,,92.0,,2.0,,,,,,,1.0,,,,,92.0,92.0
13454325,2021-02-04T17:49:00.000,2021-02-04T19:58:28.000,2021-02-04T19:58:28.000,Closed,Case Resolved - Field Work has been completed. Memo:STATUSDATE per Mobile. DBAdd@02/04/2021 07:58:30PM,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"1359 27TH AVE, SAN FRANCISCO, CA, 94122",27TH AVE,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.762077331543,-122.485763549805,"
,  
(37.76207733, -122.48576355)",POINT (-122.48576355 37.762077332),Phone,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
13425903,2021-01-28T16:48:00.000,2021-01-28T18:37:00.000,2021-01-28T18:37:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"3 STARK ST, SAN FRANCISCO, CA, 94133",STARK ST,3.0,Chinatown,Chinatown,CENTRAL,37.797332763672,-122.408050537109,"
,  
(37.79733276, -122.40805054)",POINT (-122.408050537 37.797332764),Phone,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,6.0,10.0,3.0,1.0,308.0,1.0,4.0,4.0,,104.0,,3.0,,17.0,,,,,2.0,,,,,104.0,104.0
15215069,2022-04-14T07:02:00.000,2022-04-19T10:43:56.000,2022-04-19T10:43:56.000,Closed,Abandoned Vehicles - Gone on Arrival - GOA on 04/19/22@ 1043 by #53,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,White - Chevrolett - Tahoe - 6ULD988,"2943 FRANKLIN ST, SAN FRANCISCO, CA, 94123",FRANKLIN ST,2.0,Marina,Marina,NORTHERN,37.801692962646,-122.42643737793,"
,  
(37.80169296, -122.42643738)",POINT (-122.426437378 37.801692963),Phone,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,17.0,,6.0,,,,,,,1.0,,,,,17.0,17.0
13380231,2021-01-17T17:39:00.000,2021-01-18T07:36:43.000,2021-01-18T07:36:43.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,Intersection of 19TH ST and SANCHEZ ST,19TH ST,8.0,Dolores Heights,Castro/Upper Market,MISSION,37.759530505762,-122.430417066825,"
,  
(37.75953051, -122.43041707)",POINT (-122.430417067 37.759530506),Mobile/Open311,http://mobile311.sfgov.org/reports/13380231/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,5.0,5.0,2.0,7.0,28862.0,4.0,3.0,3.0,,52.0,,5.0,,,,,,,1.0,,5.0,,,52.0,52.0
13371233,2021-01-15T08:04:50.000,2021-01-15T22:22:40.000,2021-01-15T22:22:40.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13371233,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,Intersection of OAK ST and STEINER ST,OAK ST,5.0,Lower Haight,Hayes Valley,NORTHERN,37.7737649,-122.4324952,"
,  
(37.7737649, -122.4324952)",POINT (-122.4324952 37.7737649),Web,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,15.0,6.0,29492.0,9.0,10.0,10.0,,26.0,,11.0,,,,,,,1.0,,,,,26.0,26.0
