service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13433221,1/30/2021 14:49,1/30/2021 16:09,1/30/2021 16:09,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"3184 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Bernal Heights,INGLESIDE,37.74610815,-122.4197713,Phone,0 days 01:20:56,1.348888889,14,5,1,91,21,3,37.746,-122.42,1,16.40453446,965.8969048,2.411795358,4,1,0,Parking Enforcement,Parking Enforcement,Medium
9656900,10/11/2018 9:24,10/11/2018 15:18,10/11/2018 15:18,Street and Sidewalk Cleaning,Bulky Items,Closed,"1220 20TH AVE, SAN FRANCISCO, CA, 94122",20TH AVE,4,Sunset/Parkside,TARAVAL,37.76490402,-122.4781342,Twitter,0 days 05:54:33,5.909166667,9,3,0,449,54,4,37.765,-122.478,1,52.92880952,358.3602408,15.00968001,22,1,1,Waste Management Services,Waste Management Services,Medium
9678073,10/16/2018 8:35,6/3/2020 18:00,6/3/2020 18:00,Graffiti,Graffiti on Building_other,Closed,"2748 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.75294876,-122.4187088,Integrated Agency,596 days 09:25:47,10430.48747,8,1,0,106,141,8,37.753,-122.419,1,858.6352259,366.7755119,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13450002,2/3/2021 16:57,2/5/2021 9:17,2/5/2021 9:17,Street and Sidewalk Cleaning,Christmas_tree,Closed,Intersection of OFARRELL ST and SCOTT ST,OFARRELL ST,5,Western Addition,NORTHERN,37.78266365,-122.4376211,Mobile/Open311,1 days 16:20:22,40.33944444,16,2,0,449,29,5,37.783,-122.438,1,52.92880952,410.9364356,15.00968001,15,1,0,Waste Management Services,Waste Management Services,Medium
13442549,2/2/2021 8:47,2/3/2021 11:53,2/3/2021 11:53,Street and Sidewalk Cleaning,Bulky Items,Closed,"45 WOODACRE DR, SAN FRANCISCO, CA, 94132",WOODACRE DR,7,West of Twin Peaks,TARAVAL,37.73273807,-122.4728662,Mobile/Open311,1 days 03:06:53,27.11472222,8,1,0,449,17,1,37.733,-122.473,1,52.92880952,579.0440033,15.00968001,7,0,0,Waste Management Services,Waste Management Services,Medium
13409091,1/25/2021 7:32,1/25/2021 10:44,1/25/2021 10:44,Encampments,Encampment Reports,Closed,"1127 HYDE ST, SAN FRANCISCO, CA, 94109",HYDE ST,3,Nob Hill,CENTRAL,37.79133606,-122.4176407,Phone,0 days 03:12:00,3.2,7,0,0,57,34,1,37.791,-122.418,1,108.1999321,139.4115114,259.6438162,4,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13411058,1/25/2021 12:19,1/25/2021 12:38,1/25/2021 12:38,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"773 GEARY ST, SAN FRANCISCO, CA, 94109",GEARY ST,6,Tenderloin,CENTRAL,37.7863721,-122.4158695,Mobile/Open311,0 days 00:19:00,0.316666667,12,0,0,449,40,2,37.786,-122.416,2,52.92880952,593.4175061,259.6438162,18,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13465447,2/8/2021 7:52,2/8/2021 8:35,2/8/2021 8:35,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"615 POINT LOBOS AVE, SAN FRANCISCO, CA, 94121",POINT LOBOS AVE,1,Outer Richmond,RICHMOND,37.7797499,-122.509839,Mobile/Open311,0 days 00:43:00,0.716666667,7,0,0,106,39,1,37.78,-122.51,1,858.6352259,211.600463,8.081163384,3,0,0,General Municipal Services,General Municipal Services,Low
9643647,10/8/2018 14:37,10/12/2018 12:21,10/12/2018 12:21,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"601 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8,Mission,MISSION,37.7596283,-122.4256516,Phone,3 days 21:44:00,93.73333333,14,0,0,449,141,4,37.76,-122.426,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13433539,1/30/2021 16:11,2/4/2021 12:50,2/4/2021 12:50,Litter Receptacles,Toters_left_out_24x7,Closed,"4201 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.7808333,-122.4644444,Web,4 days 20:39:08,116.6522222,16,5,1,18,19,2,37.781,-122.464,1,229.1638117,80.6127924,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9665391,10/12/2018 18:55,10/12/2018 19:54,10/12/2018 19:54,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"1446 8TH AVE, SAN FRANCISCO, CA, 94122",8TH AVE,7,Inner Sunset,TARAVAL,37.76133445,-122.4648891,Phone,0 days 00:59:32,0.992222222,18,4,0,91,15,1,37.761,-122.465,1,16.40453446,15.89425926,2.411795358,4,0,0,Parking Enforcement,Parking Enforcement,Medium
9649882,10/9/2018 17:42,10/18/2018 14:30,10/18/2018 14:30,MUNI Feedback,MUNI - Commendation,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Phone,8 days 20:48:04,212.8011111,17,1,0,17,32,8,0,0,31,3800.649792,1573.096271,5308.059381,8,1,0,Urban Services,Urban Services,Medium
13383307,1/18/2021 16:07,1/19/2021 15:34,1/19/2021 15:34,Street and Sidewalk Cleaning,Christmas_tree,Closed,"16 FLINT ST, SAN FRANCISCO, CA, 94114",FLINT ST,8,Castro/Upper Market,PARK,37.7643293,-122.4365745,Web,0 days 23:27:45,23.4625,16,0,0,449,55,1,37.764,-122.437,1,52.92880952,319.4305864,15.00968001,18,0,1,Waste Management Services,Waste Management Services,Medium
15218387,4/15/2022 6:57,4/15/2022 8:12,4/15/2022 8:12,Illegal Postings,Illegal Postings - Posted_Over_70_Days,Closed,"592 NATOMA ST, SAN FRANCISCO, CA, 94103",NATOMA ST,6,South of Market,SOUTHERN,37.7786477,-122.4098866,Mobile/Open311,0 days 01:15:44,1.262222222,6,4,0,37,54,1,37.779,-122.41,1,81.86867117,270.2275908,8.04037037,1,0,0,General Municipal Services,General Municipal Services,Medium
9670605,10/14/2018 13:44,10/16/2018 11:02,10/16/2018 11:02,Residential Building Request,Building - Garbage_Receptacles,Closed,"1951 OAK ST, SAN FRANCISCO, CA, 94117",OAK ST,5,Haight Ashbury,PARK,37.77121735,-122.4514465,Web,1 days 21:17:46,45.29611111,13,6,1,3,30,1,37.771,-122.451,1,308.8009259,42.18804598,93.28287037,1,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,High
13424370,1/28/2021 12:11,1/29/2021 0:00,1/29/2021 0:00,Street and Sidewalk Cleaning,General Cleaning,Closed,"2706 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9,Mission,MISSION,37.7593953,-122.4081804,Web,0 days 11:49:00,11.81666667,12,3,0,449,141,3,37.759,-122.408,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13427351,1/29/2021 8:25,1/29/2021 12:40,1/29/2021 12:40,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of LELAND AVE and SAWYER ST,LELAND AVE,10,Visitacion Valley,INGLESIDE,37.71432262,-122.4138796,Mobile/Open311,0 days 04:15:06,4.251666667,8,4,0,449,6,3,37.714,-122.414,1,52.92880952,14.14351852,15.00968001,4,1,0,Waste Management Services,Waste Management Services,Medium
13451857,2/4/2021 10:23,2/4/2021 12:28,2/4/2021 12:28,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of SILVER AVE and SANTA FE AVE,SILVER AVE,10,Bayview Hunters Point,BAYVIEW,37.73488617,-122.4015579,Phone,0 days 02:05:31,2.091944444,10,3,0,449,45,4,37.735,-122.402,1,52.92880952,109.0024612,15.00968001,28,1,1,Waste Management Services,Waste Management Services,Medium
9655257,10/10/2018 18:48,10/11/2018 12:01,10/11/2018 12:01,Street and Sidewalk Cleaning,Bulky Items,Closed,"1218 WAYLAND ST, SAN FRANCISCO, CA, 94134",WAYLAND ST,9,Portola,BAYVIEW,37.72359467,-122.4143524,Phone,0 days 17:13:43,17.22861111,18,2,0,449,23,2,37.724,-122.414,1,52.92880952,74.51828502,15.00968001,14,0,0,Waste Management Services,Waste Management Services,Medium
13454325,2/4/2021 17:49,2/4/2021 19:58,2/4/2021 19:58,Sewer Issues,Sewage_back_up,Closed,"1359 27TH AVE, SAN FRANCISCO, CA, 94122",27TH AVE,4,Sunset/Parkside,TARAVAL,37.76207733,-122.4857635,Phone,0 days 02:09:28,2.157777778,17,3,0,18,54,1,37.762,-122.486,1,2711.220217,358.3602408,4603.653175,1,0,0,Urban Services,Urban Services,High
13425903,1/28/2021 16:48,1/28/2021 18:37,1/28/2021 18:37,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"3 STARK ST, SAN FRANCISCO, CA, 94133",STARK ST,3,Chinatown,CENTRAL,37.79733276,-122.4080505,Phone,0 days 01:49:00,1.816666667,16,3,0,449,10,1,37.797,-122.408,2,52.92880952,39.20047222,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15215069,4/14/2022 7:02,4/19/2022 10:43,4/19/2022 10:43,Abandoned Vehicle,Abandoned Vehicle - SUV,Closed,"2943 FRANKLIN ST, SAN FRANCISCO, CA, 94123",FRANKLIN ST,2,Marina,NORTHERN,37.80169296,-122.4264374,Phone,5 days 03:41:56,123.6988889,7,3,0,14,19,1,37.802,-122.426,1,162.3140675,79.47408951,140.5098529,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13380231,1/17/2021 17:39,1/18/2021 7:36,1/18/2021 7:36,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 19TH ST and SANCHEZ ST,19TH ST,8,Castro/Upper Market,MISSION,37.75953051,-122.4304171,Mobile/Open311,0 days 13:57:43,13.96194444,17,6,1,449,55,1,37.76,-122.43,1,52.92880952,319.4305864,15.00968001,18,0,1,Waste Management Services,Waste Management Services,Medium
13371233,1/15/2021 8:04,1/15/2021 22:22,1/15/2021 22:22,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,Intersection of OAK ST and STEINER ST,OAK ST,5,Hayes Valley,NORTHERN,37.7737649,-122.4324952,Web,0 days 14:17:50,14.29722222,8,4,0,37,50,1,37.774,-122.432,2,81.86867117,233.1787889,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13458952,2/5/2021 21:53,2/8/2021 14:03,2/8/2021 14:03,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"2277 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2,Russian Hill,NORTHERN,37.79647,-122.4236533,Mobile/Open311,2 days 16:10:54,64.18166667,21,4,0,37,16,3,37.796,-122.424,1,81.86867117,530.2417708,259.6438162,1,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9666288,10/13/2018 8:49,10/13/2018 22:10,10/13/2018 22:10,Street and Sidewalk Cleaning,General Cleaning,Closed,"1379 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,South of Market,SOUTHERN,37.772989,-122.412578,Mobile/Open311,0 days 13:21:17,13.35472222,8,5,1,449,54,4,37.773,-122.413,1,52.92880952,270.2275908,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13384540,1/19/2021 6:52,1/19/2021 12:51,1/19/2021 12:51,Tree Maintenance,Trees - Damaged_Tree,Closed,"410 FUNSTON AVE, SAN FRANCISCO, CA, 94118",FUNSTON AVE,1,Inner Richmond,RICHMOND,37.78035736,-122.4715958,Phone,0 days 05:59:29,5.991388889,6,1,0,22,19,1,37.78,-122.472,1,762.7253307,80.6127924,43.88236111,1,0,0,Urban Services,Urban Services,High
9694572,10/19/2018 13:14,10/28/2018 14:47,10/28/2018 14:47,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"34 GUERRERO ST, SAN FRANCISCO, CA, 94103",GUERRERO ST,8,Mission,SOUTHERN,37.7701149,-122.4247742,Phone,9 days 01:33:00,217.55,13,4,0,449,141,1,37.77,-122.425,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13391435,1/20/2021 11:13,1/21/2021 12:59,1/21/2021 12:59,Street and Sidewalk Cleaning,Bulky Items,Closed,"333 RANDOLPH ST, SAN FRANCISCO, CA, 94132",RANDOLPH ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.71414566,-122.4657364,Integrated Agency,1 days 01:45:42,25.76166667,11,2,0,449,27,1,37.714,-122.466,1,52.92880952,502.8616963,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
9692803,10/19/2018 8:47,10/25/2018 7:17,10/25/2018 7:17,Encampments,Encampment Reports,Closed,"3995 19TH ST, SAN FRANCISCO, CA, 94114",19TH ST,8,Castro/Upper Market,MISSION,37.75939891,-122.4324133,Mobile/Open311,5 days 22:29:43,142.4952778,8,4,0,57,55,2,37.759,-122.432,1,108.1999321,319.4305864,165.4160192,4,0,0,Social and Community Services,Social and Community Services,High
13421498,1/27/2021 14:58,12/17/2021 23:56,12/17/2021 23:56,Sewer Issues,Sewage_back_up,Closed,"390 HOLLADAY AVE, SAN FRANCISCO, CA, 94110",HOLLADAY AVE,9,Bernal Heights,INGLESIDE,37.74350739,-122.4066238,Phone,324 days 08:58:19,7784.971944,14,2,0,18,21,1,37.744,-122.407,1,2711.220217,965.8969048,4603.653175,2,0,0,Urban Services,Urban Services,High
5218684,10/23/2015 14:33,10/27/2015 5:10,10/27/2015 5:10,General Request - MTA,complaint,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,3 days 14:37:38,86.62722222,14,4,0,17,32,4,0,0,31,957.1583333,1573.096271,135.2462593,5,1,0,Parking Enforcement,Parking Enforcement,Medium
13439477,2/1/2021 12:40,2/1/2021 14:53,2/1/2021 14:53,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BRAZIL AVE and EDINBURGH ST,BRAZIL AVE,11,Excelsior,INGLESIDE,37.72281438,-122.4308434,Mobile/Open311,0 days 02:13:05,2.218055556,12,0,0,449,25,3,37.723,-122.431,2,52.92880952,241.5479333,15.00968001,17,1,0,Waste Management Services,Waste Management Services,Medium
9680456,10/16/2018 14:19,10/17/2018 16:50,10/17/2018 16:50,Encampments,Encampment Reports,Closed,"131 RUSS ST, SAN FRANCISCO, CA, 94103",RUSS ST,6,South of Market,SOUTHERN,37.77860501,-122.4078432,Web,1 days 02:30:22,26.50611111,14,1,0,57,54,1,37.779,-122.408,3,108.1999321,270.2275908,165.4160192,10,0,0,Social and Community Services,Social and Community Services,High
13448017,2/3/2021 11:37,2/4/2021 7:18,2/4/2021 7:18,Parking Enforcement,Other_Illegal_Parking,Closed,"2027 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.76444423,-122.4194278,Phone,0 days 19:41:00,19.68333333,11,2,0,91,141,3,37.764,-122.419,2,16.40453446,366.7755119,135.2462593,12,1,0,Parking Enforcement,Parking Enforcement,Medium
13443183,2/2/2021 10:31,2/2/2021 22:15,2/2/2021 22:15,Litter Receptacles,Add_remove_garbage_can,Closed,"1279 RANKIN ST, SAN FRANCISCO, CA, 94124",RANKIN ST,10,Bayview Hunters Point,BAYVIEW,37.73912454,-122.3975765,Mobile/Open311,0 days 11:44:20,11.73888889,10,1,0,18,45,1,37.739,-122.398,1,229.1638117,109.0024612,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13446162,2/2/2021 20:05,2/3/2021 0:00,2/3/2021 0:00,Graffiti,Graffiti on News_rack,Closed,Intersection of LEAVENWORTH ST and PACIFIC AVE,LEAVENWORTH ST,3,Nob Hill,CENTRAL,37.79565284,-122.4166246,Mobile/Open311,0 days 03:54:49,3.913611111,20,1,0,106,34,2,37.796,-122.417,1,858.6352259,139.4115114,1581.179611,6,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13404685,1/23/2021 13:47,1/25/2021 3:01,1/25/2021 3:01,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1789 SUTTER ST, SAN FRANCISCO, CA, 94115",SUTTER ST,5,Japantown,NORTHERN,37.7865018,-122.4297531,Mobile/Open311,1 days 13:14:49,37.24694444,13,5,1,449,4,6,37.787,-122.43,1,52.92880952,39.79590278,22.69219136,1,1,0,Waste Management Services,Waste Management Services,Medium
13414195,1/26/2021 8:30,1/26/2021 9:08,1/26/2021 9:08,General Request - PUBLIC WORKS,request_for_service,Closed,"480 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8,Castro/Upper Market,MISSION,37.76117031,-122.4352204,Mobile/Open311,0 days 00:38:00,0.633333333,8,1,0,37,55,1,37.761,-122.435,2,535.5346252,319.4305864,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13380131,1/17/2021 17:02,1/18/2021 5:22,1/18/2021 5:22,Street and Sidewalk Cleaning,Bulky Items,Closed,"1334 JACKSON ST, SAN FRANCISCO, CA, 94109",JACKSON ST,3,Russian Hill,CENTRAL,37.79486412,-122.4171292,Mobile/Open311,0 days 12:20:42,12.345,17,6,1,449,16,4,37.795,-122.417,1,52.92880952,530.2417708,15.00968001,7,1,0,Waste Management Services,Waste Management Services,Medium
13425589,1/28/2021 15:43,2/8/2021 6:51,2/8/2021 6:51,Street and Sidewalk Cleaning,Bulky Items,Closed,"711 FILLMORE ST, SAN FRANCISCO, CA, 94117",FILLMORE ST,5,Hayes Valley,NORTHERN,37.7760118,-122.4313909,Mobile/Open311,10 days 15:08:13,255.1369444,15,3,0,449,50,2,37.776,-122.431,1,52.92880952,233.1787889,259.6438162,23,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13448636,2/3/2021 13:07,2/3/2021 14:01,2/3/2021 14:01,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"334 HYDE ST, SAN FRANCISCO, CA, 94109",HYDE ST,5,Tenderloin,TENDERLOIN,37.78404663,-122.415827,Phone,0 days 00:54:22,0.906111111,13,2,0,91,40,1,37.784,-122.416,2,16.40453446,593.4175061,2.411795358,2,0,0,Parking Enforcement,Parking Enforcement,Medium
9657302,10/11/2018 10:11,10/13/2018 7:45,10/13/2018 7:45,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1426 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.77031946,-122.4459599,Web,1 days 21:34:00,45.56666667,10,3,0,449,30,4,37.77,-122.446,1,52.92880952,42.18804598,259.6438162,15,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9679100,10/16/2018 10:55,12/17/2018 20:30,12/17/2018 20:30,Color Curb,Red Color Curb Request for,Closed,"635 LAKEVIEW AVE, SAN FRANCISCO, CA, 94112",LAKEVIEW AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.71813965,-122.457283,Web,62 days 09:34:21,1497.5725,10,1,0,1,27,1,37.718,-122.457,1,1497.5725,502.8616963,1497.5725,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9667832,10/13/2018 14:54,10/25/2018 4:43,10/25/2018 4:43,Encampments,Encampment Reports,Closed,"1427 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6,South of Market,SOUTHERN,37.77499198,-122.4161867,Mobile/Open311,11 days 13:49:32,277.8255556,14,5,1,57,54,1,37.775,-122.416,2,108.1999321,270.2275908,165.4160192,10,0,0,Social and Community Services,Social and Community Services,High
13971682,6/22/2021 18:02,6/23/2021 6:12,6/23/2021 6:12,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"77 FALMOUTH ST, SAN FRANCISCO, CA, 94107",FALMOUTH ST,6,South of Market,SOUTHERN,37.77908138,-122.4039512,Web,0 days 12:10:00,12.16666667,18,1,0,449,54,1,37.779,-122.404,2,52.92880952,270.2275908,259.6438162,21,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13462999,2/7/2021 10:28,2/8/2021 8:57,2/8/2021 8:57,Street and Sidewalk Cleaning,Bulky Items,Closed,"1360 48TH AVE, SAN FRANCISCO, CA, 94122",48TH AVE,4,Sunset/Parkside,TARAVAL,37.76109084,-122.5079875,Mobile/Open311,0 days 22:29:06,22.485,10,6,1,449,54,2,37.761,-122.508,2,52.92880952,358.3602408,259.6438162,22,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9656922,10/11/2018 9:27,10/11/2018 22:10,10/11/2018 22:10,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"901 VALENCIA ST, SAN FRANCISCO, CA, 94110",VALENCIA ST,9,Mission,MISSION,37.758389,-122.421082,Mobile/Open311,0 days 12:43:13,12.72027778,9,3,0,449,141,1,37.758,-122.421,2,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
