service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
13427351,2021-01-29 08:25:00,2021-01-29 12:40:06,2021-01-29 12:40:06,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of LELAND AVE and SAWYER ST,LELAND AVE,10.0,Visitacion Valley,INGLESIDE,37.714322620224,-122.413879596364,Mobile/Open311,0 days 04:15:06,4.251666666666667,2021,1,29,8,4,4,0,449,6,204,3,37.714,-122.414,1,52.92880952380953,14.143518518518519,15.009680010893247,4,1,0
13451857,2021-02-04 10:23:00,2021-02-04 12:28:31,2021-02-04 12:28:31,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of SILVER AVE and SANTA FE AVE,SILVER AVE,10.0,Bayview Hunters Point,BAYVIEW,37.734886169434,-122.401557922363,Phone,0 days 02:05:31,2.0919444444444446,2021,2,4,10,3,5,0,449,45,204,4,37.735,-122.402,1,52.92880952380953,109.0024612403101,15.009680010893247,28,1,1
9655257,2018-10-10 18:48:00,2018-10-11 12:01:43,2018-10-11 12:01:43,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1218 WAYLAND ST, SAN FRANCISCO, CA, 94134",WAYLAND ST,9.0,Portola,BAYVIEW,37.723594665527,-122.414352416992,Phone,0 days 17:13:43,17.22861111111111,2018,10,10,18,2,41,0,449,23,204,2,37.724,-122.414,1,52.92880952380953,74.5182850241546,15.009680010893247,14,0,0
13454325,2021-02-04 17:49:00,2021-02-04 19:58:28,2021-02-04 19:58:28,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Closed,"1359 27TH AVE, SAN FRANCISCO, CA, 94122",27TH AVE,4.0,Sunset/Parkside,TARAVAL,37.762077331543,-122.485763549805,Phone,0 days 02:09:28,2.1577777777777776,2021,2,4,17,3,5,0,18,54,14,1,37.762,-122.486,1,2711.2202171296294,358.3602408280921,4603.653174603174,1,0,0
13425903,2021-01-28 16:48:00,2021-01-28 18:37:00,2021-01-28 18:37:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"3 STARK ST, SAN FRANCISCO, CA, 94133",STARK ST,3.0,Chinatown,CENTRAL,37.797332763672,-122.408050537109,Phone,0 days 01:49:00,1.8166666666666667,2021,1,28,16,3,4,0,449,10,392,1,37.797,-122.408,2,52.92880952380953,39.200472222222224,259.64381622164797,5,0,0
15215069,2022-04-14 07:02:00,2022-04-19 10:43:56,2022-04-19 10:43:56,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,Closed,"2943 FRANKLIN ST, SAN FRANCISCO, CA, 94123",FRANKLIN ST,2.0,Marina,NORTHERN,37.801692962646,-122.42643737793,Phone,5 days 03:41:56,123.69888888888889,2022,4,14,7,3,15,0,14,19,17,1,37.802,-122.426,1,162.3140674603175,79.47408950617285,140.50985294117646,1,0,0
13380231,2021-01-17 17:39:00,2021-01-18 07:36:43,2021-01-18 07:36:43,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 19TH ST and SANCHEZ ST,19TH ST,8.0,Castro/Upper Market,MISSION,37.759530505762,-122.430417066825,Mobile/Open311,0 days 13:57:43,13.961944444444445,2021,1,17,17,6,2,1,449,55,204,1,37.76,-122.43,1,52.92880952380953,319.43058641975307,15.009680010893247,18,0,1
13371233,2021-01-15 08:04:50,2021-01-15 22:22:40,2021-01-15 22:22:40,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,Intersection of OAK ST and STEINER ST,OAK ST,5.0,Hayes Valley,NORTHERN,37.7737649,-122.4324952,Web,0 days 14:17:50,14.297222222222222,2021,1,15,8,4,2,0,37,50,392,1,37.774,-122.432,2,81.86867117117117,233.17878888888887,259.64381622164797,5,0,0
13458952,2021-02-05 21:53:00,2021-02-08 14:03:54,2021-02-08 14:03:54,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"2277 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2.0,Russian Hill,NORTHERN,37.79647,-122.42365333,Mobile/Open311,2 days 16:10:54,64.18166666666667,2021,2,5,21,4,5,0,37,16,392,3,37.796,-122.424,1,81.86867117117117,530.2417708333334,259.64381622164797,1,1,0
9666288,2018-10-13 08:49:00,2018-10-13 22:10:17,2018-10-13 22:10:17,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1379 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6.0,South of Market,SOUTHERN,37.772989,-122.412578,Mobile/Open311,0 days 13:21:17,13.354722222222222,2018,10,13,8,5,41,1,449,54,392,4,37.773,-122.413,1,52.92880952380953,270.2275908119658,259.64381622164797,21,1,1
13384540,2021-01-19 06:52:00,2021-01-19 12:51:29,2021-01-19 12:51:29,RPD Park Service Area 1 Queue,Tree Maintenance,Trees - Damaged_Tree,Closed,"410 FUNSTON AVE, SAN FRANCISCO, CA, 94118",FUNSTON AVE,1.0,Inner Richmond,RICHMOND,37.78035736084,-122.47159576416,Phone,0 days 05:59:29,5.991388888888889,2021,1,19,6,1,3,0,22,19,4,1,37.78,-122.472,1,762.7253306878307,80.61279239766081,43.88236111111111,1,0,0
9694572,2018-10-19 13:14:00,2018-10-28 14:47:00,2018-10-28 14:47:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"34 GUERRERO ST, SAN FRANCISCO, CA, 94103",GUERRERO ST,8.0,Mission,SOUTHERN,37.770114898682,-122.424774169922,Phone,9 days 01:33:00,217.55,2018,10,19,13,4,42,0,449,141,392,1,37.77,-122.425,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
13391435,2021-01-20 11:13:35,2021-01-21 12:59:17,2021-01-21 12:59:17,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"333 RANDOLPH ST, SAN FRANCISCO, CA, 94132",RANDOLPH ST,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.7141456604,-122.46573638916,Integrated Agency,1 days 01:45:42,25.761666666666667,2021,1,20,11,2,3,0,449,27,204,1,37.714,-122.466,1,52.92880952380953,502.86169629629615,15.009680010893247,17,0,0
9692803,2018-10-19 08:47:52,2018-10-25 07:17:35,2018-10-25 07:17:35,HSOC Queue,Encampments,Encampment Reports,Closed,"3995 19TH ST, SAN FRANCISCO, CA, 94114",19TH ST,8.0,Castro/Upper Market,MISSION,37.759398914343,-122.432413287455,Mobile/Open311,5 days 22:29:43,142.49527777777777,2018,10,19,8,4,42,0,57,55,27,2,37.759,-122.432,1,108.19993211500974,319.43058641975307,165.41601923868313,4,0,0
13421498,2021-01-27 14:58:00,2021-12-17 23:56:19,2021-12-17 23:56:19,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Closed,"390 HOLLADAY AVE, SAN FRANCISCO, CA, 94110",HOLLADAY AVE,9.0,Bernal Heights,INGLESIDE,37.743507385254,-122.406623840332,Phone,324 days 08:58:19,7784.9719444444445,2021,1,27,14,2,4,0,18,21,14,1,37.744,-122.407,1,2711.2202171296294,965.8969047619047,4603.653174603174,2,0,0
5218684,2015-10-23 14:33:04,2015-10-27 05:10:42,2015-10-27 05:10:42,SFMTA - Parking Enforcement - G,General Request - MTA,complaint,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,3 days 14:37:38,86.62722222222222,2015,10,23,14,4,43,0,17,32,15,4,0.0,0.0,31,957.1583333333333,1573.0962713261647,135.24625925925926,5,1,0
13439477,2021-02-01 12:40:00,2021-02-01 14:53:05,2021-02-01 14:53:05,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BRAZIL AVE and EDINBURGH ST,BRAZIL AVE,11.0,Excelsior,INGLESIDE,37.722814382017,-122.430843359739,Mobile/Open311,0 days 02:13:05,2.2180555555555554,2021,2,1,12,0,5,0,449,25,204,3,37.723,-122.431,2,52.92880952380953,241.54793333333336,15.009680010893247,17,1,0
9680456,2018-10-16 14:19:38,2018-10-17 16:50:00,2018-10-17 16:50:00,HSOC Queue,Encampments,Encampment Reports,Closed,"131 RUSS ST, SAN FRANCISCO, CA, 94103",RUSS ST,6.0,South of Market,SOUTHERN,37.778605013217,-122.407843176063,Web,1 days 02:30:22,26.50611111111111,2018,10,16,14,1,42,0,57,54,27,1,37.779,-122.408,3,108.19993211500974,270.2275908119658,165.41601923868313,10,0,0
13448017,2021-02-03 11:37:00,2021-02-04 07:18:00,2021-02-04 07:18:00,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,Closed,"2027 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,MISSION,37.76444423,-122.41942779,Phone,0 days 19:41:00,19.683333333333334,2021,2,3,11,2,5,0,91,141,15,3,37.764,-122.419,2,16.40453446275946,366.7755119444444,135.24625925925926,12,1,0
13443183,2021-02-02 10:31:00,2021-02-02 22:15:20,2021-02-02 22:15:20,DPW Ops Queue,Litter Receptacles,Add_remove_garbage_can,Closed,"1279 RANKIN ST, SAN FRANCISCO, CA, 94124",RANKIN ST,10.0,Bayview Hunters Point,BAYVIEW,37.739124535618,-122.397576486806,Mobile/Open311,0 days 11:44:20,11.738888888888889,2021,2,2,10,1,5,0,18,45,392,1,37.739,-122.398,1,229.16381172839505,109.0024612403101,259.64381622164797,1,0,0
13446162,2021-02-02 20:05:11,2021-02-03 00:00:00,2021-02-03 00:00:00,DPW BSM Queue,Graffiti,Graffiti on News_rack,Closed,Intersection of LEAVENWORTH ST and PACIFIC AVE,LEAVENWORTH ST,3.0,Nob Hill,CENTRAL,37.79565284,-122.41662461,Mobile/Open311,0 days 03:54:49,3.913611111111111,2021,2,2,20,1,5,0,106,34,16,2,37.796,-122.417,1,858.6352258899675,139.41151143790853,1581.1796111111112,6,0,0
13404685,2021-01-23 13:47:02,2021-01-25 03:01:51,2021-01-25 03:01:51,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1789 SUTTER ST, SAN FRANCISCO, CA, 94115",SUTTER ST,5.0,Japantown,NORTHERN,37.7865018,-122.4297531,Mobile/Open311,1 days 13:14:49,37.246944444444445,2021,1,23,13,5,3,1,449,4,27,6,37.787,-122.43,1,52.92880952380953,39.795902777777776,22.69219135802469,1,1,0
13414195,2021-01-26 08:30:00,2021-01-26 09:08:00,2021-01-26 09:08:00,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,Closed,"480 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8.0,Castro/Upper Market,MISSION,37.761170311869,-122.435220435544,Mobile/Open311,0 days 00:38:00,0.6333333333333333,2021,1,26,8,1,4,0,37,55,392,1,37.761,-122.435,2,535.5346251501502,319.43058641975307,259.64381622164797,2,0,0
13380131,2021-01-17 17:02:00,2021-01-18 05:22:42,2021-01-18 05:22:42,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1334 JACKSON ST, SAN FRANCISCO, CA, 94109",JACKSON ST,3.0,Russian Hill,CENTRAL,37.79486412,-122.4171292,Mobile/Open311,0 days 12:20:42,12.345,2021,1,17,17,6,2,1,449,16,204,4,37.795,-122.417,1,52.92880952380953,530.2417708333334,15.009680010893247,7,1,0
13425589,2021-01-28 15:43:00,2021-02-08 06:51:13,2021-02-08 06:51:13,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"711 FILLMORE ST, SAN FRANCISCO, CA, 94117",FILLMORE ST,5.0,Hayes Valley,NORTHERN,37.776011796197,-122.431390853521,Mobile/Open311,10 days 15:08:13,255.13694444444445,2021,1,28,15,3,4,0,449,50,392,2,37.776,-122.431,1,52.92880952380953,233.17878888888887,259.64381622164797,23,0,1
13448636,2021-02-03 13:07:00,2021-02-03 14:01:22,2021-02-03 14:01:22,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"334 HYDE ST, SAN FRANCISCO, CA, 94109",HYDE ST,5.0,Tenderloin,TENDERLOIN,37.78404663,-122.41582701,Phone,0 days 00:54:22,0.9061111111111111,2021,2,3,13,2,5,0,91,40,76,1,37.784,-122.416,2,16.40453446275946,593.417506111111,2.4117953581871343,2,0,0
9657302,2018-10-11 10:11:00,2018-10-13 07:45:00,2018-10-13 07:45:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1426 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5.0,Haight Ashbury,PARK,37.770319457031,-122.445959867107,Web,1 days 21:34:00,45.56666666666667,2018,10,11,10,3,41,0,449,30,392,4,37.77,-122.446,1,52.92880952380953,42.1880459770115,259.64381622164797,15,1,0
9679100,2018-10-16 10:55:54,2018-12-17 20:30:15,2018-12-17 20:30:15,DPT Color Curb Queue,Color Curb,Red Color Curb Request for,Closed,"635 LAKEVIEW AVE, SAN FRANCISCO, CA, 94112",LAKEVIEW AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.718139648438,-122.45728302002,Web,62 days 09:34:21,1497.5725,2018,10,16,10,1,42,0,1,27,1,1,37.718,-122.457,1,1497.5725,502.86169629629615,1497.5725,1,0,0
9667832,2018-10-13 14:54:24,2018-10-25 04:43:56,2018-10-25 04:43:56,HSOC Queue,Encampments,Encampment Reports,Closed,"1427 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6.0,South of Market,SOUTHERN,37.774991984134,-122.416186721864,Mobile/Open311,11 days 13:49:32,277.8255555555556,2018,10,13,14,5,41,1,57,54,27,1,37.775,-122.416,2,108.19993211500974,270.2275908119658,165.41601923868313,10,0,0
